,u,i,ts,label,weight,idx
153,389,23,1296104400.0,1,4,154
154,389,126,1296104400.0,1,2,155
155,389,293,1296104400.0,1,1,156
156,91,532,1296190800.0,1,1,157
157,532,91,1296190800.0,1,1,158
158,91,769,1296277200.0,1,1,159
159,113,769,1296277200.0,1,2,160
160,113,1127,1296277200.0,1,1,161
161,769,91,1296277200.0,1,1,162
162,4,768,1296450000.0,1,2,163
163,768,2,1296450000.0,1,3,164
164,768,4,1296450000.0,1,4,165
165,23,710,1296536400.0,1,2,166
166,44,1087,1296536400.0,1,1,167
167,74,1087,1296536400.0,1,1,168
168,126,293,1296536400.0,1,3,169
169,1087,44,1296536400.0,1,1,170
170,1087,74,1296536400.0,1,1,171
171,2,54,1296622800.0,1,8,172
172,2,74,1296622800.0,1,6,173
173,2,1209,1296622800.0,1,2,174
174,1209,2,1296622800.0,1,2,175
175,4,1909,1296709200.0,1,1,176
176,293,2,1296709200.0,1,3,177
177,293,74,1296709200.0,1,1,178
178,293,91,1296709200.0,1,3,179
179,293,113,1296709200.0,1,3,180
180,293,126,1296709200.0,1,3,181
181,293,389,1296709200.0,1,1,182
182,293,402,1296709200.0,1,1,183
183,293,439,1296709200.0,1,3,184
184,293,3579,1296709200.0,1,3,185
185,1909,4,1296709200.0,1,1,186
186,31,379,1296795600.0,1,1,187
187,40,45,1296795600.0,1,1,188
188,45,40,1296795600.0,1,1,189
189,989,40,1296795600.0,1,1,190
190,131,74,1296882000.0,1,2,191
191,131,145,1296882000.0,1,2,192
192,131,561,1296882000.0,1,2,193
193,145,131,1296882000.0,1,2,194
194,561,131,1296882000.0,1,2,195
195,54,148,1297054800.0,1,2,196
196,121,512,1297054800.0,1,2,197
197,148,54,1297054800.0,1,2,198
198,512,121,1297054800.0,1,2,199
199,148,439,1297141200.0,1,1,200
200,249,402,1297141200.0,1,4,201
201,379,31,1297141200.0,1,1,202
202,379,40,1297141200.0,1,1,203
203,439,148,1297141200.0,1,1,204
204,148,270,1297227600.0,1,1,205
205,148,768,1297227600.0,1,1,206
206,270,148,1297227600.0,1,1,207
207,446,2,1297227600.0,1,1,208
208,768,148,1297227600.0,1,1,209
209,4,2103,1297314000.0,1,1,210
210,40,2103,1297314000.0,1,1,211
211,45,768,1297314000.0,1,1,212
212,402,249,1297314000.0,1,3,213
213,446,768,1297314000.0,1,1,214
214,768,45,1297314000.0,1,1,215
215,768,446,1297314000.0,1,1,216
216,2103,4,1297314000.0,1,1,217
217,2103,40,1297314000.0,1,1,218
218,4,23,1297400400.0,1,5,219
219,4,237,1297400400.0,1,2,220
220,23,768,1297400400.0,1,2,221
221,148,119,1297486800.0,1,5,222
222,148,1409,1297486800.0,1,1,223
223,237,4,1297486800.0,1,3,224
224,237,270,1297486800.0,1,5,225
225,270,237,1297486800.0,1,5,226
226,512,148,1297486800.0,1,3,227
227,1409,148,1297486800.0,1,1,228
228,2,379,1297573200.0,1,1,229
229,54,466,1297573200.0,1,1,230
230,148,466,1297573200.0,1,1,231
231,223,379,1297573200.0,1,1,232
232,379,2,1297573200.0,1,1,233
233,379,223,1297573200.0,1,1,234
234,379,466,1297573200.0,1,1,235
235,379,1209,1297573200.0,1,2,236
236,466,54,1297573200.0,1,1,237
237,466,148,1297573200.0,1,1,238
238,466,379,1297573200.0,1,1,239
239,109,148,1297659600.0,1,1,240
240,148,109,1297659600.0,1,1,241
241,270,379,1297659600.0,1,1,242
242,379,270,1297659600.0,1,1,243
243,1401,148,1297659600.0,1,1,244
244,2,2698,1297746000.0,1,1,245
245,23,1919,1297746000.0,1,1,246
246,40,1226,1297746000.0,1,1,247
247,74,131,1297746000.0,1,4,248
248,119,148,1297746000.0,1,2,249
249,460,54,1297746000.0,1,1,250
250,1226,40,1297746000.0,1,1,251
251,2698,2,1297746000.0,1,1,252
252,40,1919,1297832400.0,1,1,253
253,44,711,1297832400.0,1,2,254
254,54,379,1297832400.0,1,1,255
255,109,379,1297832400.0,1,1,256
256,131,148,1297832400.0,1,3,257
257,148,131,1297832400.0,1,3,258
258,148,840,1297832400.0,1,4,259
259,148,1401,1297832400.0,1,1,260
260,148,3506,1297832400.0,1,1,261
261,152,1628,1297832400.0,1,1,262
262,379,54,1297832400.0,1,1,263
263,379,109,1297832400.0,1,1,264
264,379,1230,1297832400.0,1,1,265
265,512,152,1297832400.0,1,1,266
266,840,148,1297832400.0,1,4,267
267,1230,379,1297832400.0,1,1,268
268,1628,152,1297832400.0,1,1,269
269,1919,40,1297832400.0,1,1,270
270,3506,1401,1297832400.0,1,1,271
271,4,710,1297918800.0,1,3,272
272,40,1600,1297918800.0,1,1,273
273,148,152,1297918800.0,1,1,274
274,152,148,1297918800.0,1,1,275
275,710,4,1297918800.0,1,3,276
276,1600,40,1297918800.0,1,1,277
277,2,446,1298005200.0,1,2,278
278,2,769,1298005200.0,1,2,279
279,23,935,1298005200.0,1,1,280
280,40,148,1298005200.0,1,1,281
281,148,40,1298005200.0,1,1,282
282,711,44,1298005200.0,1,2,283
283,769,2,1298005200.0,1,2,284
284,935,23,1298005200.0,1,1,285
285,4,1270,1298091600.0,1,3,286
286,119,769,1298091600.0,1,1,287
287,148,512,1298091600.0,1,3,288
288,152,769,1298091600.0,1,1,289
289,460,512,1298091600.0,1,1,290
290,460,769,1298091600.0,1,1,291
291,512,460,1298091600.0,1,1,292
292,769,119,1298091600.0,1,1,293
293,769,152,1298091600.0,1,1,294
294,769,460,1298091600.0,1,1,295
295,1270,4,1298091600.0,1,3,296
296,44,148,1298178000.0,1,1,297
297,148,44,1298178000.0,1,1,298
298,2,4,1298264400.0,1,9,299
299,4,2,1298264400.0,1,7,300
300,40,851,1298264400.0,1,1,301
301,54,152,1298264400.0,1,1,302
302,148,1600,1298264400.0,1,2,303
303,152,54,1298264400.0,1,1,304
304,851,40,1298264400.0,1,1,305
305,1600,148,1298264400.0,1,2,306
306,223,251,1298350800.0,1,1,307
307,251,223,1298350800.0,1,1,308
308,1401,40,1298350800.0,1,2,309
309,54,531,1298437200.0,1,1,310
310,531,54,1298437200.0,1,1,311
311,531,3506,1298437200.0,1,1,312
312,3506,531,1298437200.0,1,1,313
313,40,234,1298523600.0,1,1,314
314,234,40,1298523600.0,1,1,315
315,379,44,1298523600.0,1,1,316
316,23,44,1298610000.0,1,2,317
317,23,2438,1298610000.0,1,1,318
318,40,1077,1298610000.0,1,1,319
319,45,531,1298610000.0,1,1,320
320,106,297,1298610000.0,1,2,321
321,131,531,1298610000.0,1,1,322
322,148,1913,1298610000.0,1,2,323
323,297,106,1298610000.0,1,2,324
324,531,45,1298610000.0,1,1,325
325,531,131,1298610000.0,1,1,326
326,531,840,1298610000.0,1,2,327
327,840,531,1298610000.0,1,2,328
328,1913,148,1298610000.0,1,2,329
329,2438,23,1298610000.0,1,1,330
330,4,531,1298696400.0,1,1,331
331,109,1270,1298696400.0,1,1,332
332,297,1212,1298696400.0,1,3,333
333,1270,109,1298696400.0,1,1,334
334,1270,1921,1298696400.0,1,1,335
335,1921,1270,1298696400.0,1,1,336
336,108,109,1298782800.0,1,1,337
337,109,108,1298782800.0,1,1,338
338,152,626,1298782800.0,1,1,339
339,626,152,1298782800.0,1,1,340
340,1401,2,1298782800.0,1,2,341
341,1401,3731,1298782800.0,1,2,342
342,3731,1401,1298782800.0,1,2,343
343,2,312,1298869200.0,1,6,344
344,23,1226,1298869200.0,1,2,345
345,54,840,1298869200.0,1,1,346
346,109,223,1298869200.0,1,1,347
347,223,109,1298869200.0,1,1,348
348,531,774,1298869200.0,1,1,349
349,774,531,1298869200.0,1,1,350
350,840,54,1298869200.0,1,1,351
351,1077,40,1298869200.0,1,1,352
352,1226,23,1298869200.0,1,2,353
353,109,1099,1298955600.0,1,1,354
354,139,148,1298955600.0,1,1,355
355,145,223,1298955600.0,1,1,356
356,145,1099,1298955600.0,1,1,357
357,148,139,1298955600.0,1,1,358
358,148,1099,1298955600.0,1,1,359
359,223,145,1298955600.0,1,1,360
360,1099,109,1298955600.0,1,1,361
361,1099,145,1298955600.0,1,1,362
362,1099,148,1298955600.0,1,1,363
363,4,193,1299042000.0,1,2,364
364,4,512,1299042000.0,1,1,365
365,45,466,1299042000.0,1,1,366
366,193,4,1299042000.0,1,2,367
367,251,4,1299042000.0,1,1,368
368,466,45,1299042000.0,1,1,369
369,512,4,1299042000.0,1,1,370
370,4,250,1299128400.0,1,2,371
371,4,1908,1299128400.0,1,1,372
372,250,4,1299128400.0,1,2,373
373,1212,297,1299128400.0,1,1,374
374,1908,4,1299128400.0,1,1,375
375,4,1816,1299214800.0,1,1,376
376,44,1076,1299214800.0,1,2,377
377,512,109,1299214800.0,1,3,378
378,1076,44,1299214800.0,1,2,379
379,1816,4,1299214800.0,1,1,380
380,44,131,1299387600.0,1,1,381
381,44,379,1299387600.0,1,2,382
382,44,1131,1299387600.0,1,1,383
383,131,44,1299387600.0,1,1,384
384,1131,44,1299387600.0,1,1,385
385,23,139,1299474000.0,1,2,386
386,44,106,1299474000.0,1,1,387
387,54,2,1299474000.0,1,8,388
388,106,44,1299474000.0,1,1,389
389,139,23,1299474000.0,1,2,390
390,165,223,1299474000.0,1,1,391
391,223,165,1299474000.0,1,1,392
392,379,4,1299474000.0,1,1,393
393,23,108,1299560400.0,1,2,394
394,4,1,1299646800.0,1,2,395
395,4,2439,1299646800.0,1,1,396
396,23,1398,1299646800.0,1,1,397
397,23,1601,1299646800.0,1,1,398
398,108,1601,1299646800.0,1,1,399
399,1398,23,1299646800.0,1,1,400
400,1601,23,1299646800.0,1,1,401
401,1601,108,1299646800.0,1,1,402
402,2439,4,1299646800.0,1,1,403
403,23,99,1299733200.0,1,2,404
404,23,1131,1299733200.0,1,4,405
405,99,23,1299733200.0,1,2,406
406,2440,3731,1299733200.0,1,1,407
407,3731,2440,1299733200.0,1,1,408
408,4,840,1299906000.0,1,1,409
409,23,84,1299906000.0,1,1,410
410,23,1078,1299906000.0,1,1,411
411,840,4,1299906000.0,1,1,412
412,1078,23,1299906000.0,1,1,413
413,4,468,1299992400.0,1,2,414
414,84,148,1299992400.0,1,1,415
415,148,84,1299992400.0,1,2,416
416,468,4,1299992400.0,1,2,417
417,1,4,1300161600.0,1,2,418
418,4,379,1300161600.0,1,3,419
419,4,3729,1300161600.0,1,1,420
420,16,768,1300161600.0,1,1,421
421,23,2441,1300161600.0,1,1,422
422,466,23,1300161600.0,1,1,423
423,466,654,1300161600.0,1,1,424
424,606,1601,1300161600.0,1,1,425
425,654,466,1300161600.0,1,1,426
426,768,16,1300161600.0,1,1,427
427,1601,606,1300161600.0,1,1,428
428,23,1401,1300248000.0,1,3,429
429,419,606,1300248000.0,1,1,430
430,468,3731,1300248000.0,1,1,431
431,606,419,1300248000.0,1,1,432
432,841,4,1300248000.0,1,2,433
433,1401,4,1300248000.0,1,3,434
434,1401,23,1300248000.0,1,3,435
435,4,2442,1300334400.0,1,1,436
436,23,153,1300334400.0,1,3,437
437,2442,4,1300334400.0,1,1,438
438,23,466,1300420800.0,1,1,439
439,223,466,1300420800.0,1,2,440
440,466,223,1300420800.0,1,2,441
441,4,419,1300507200.0,1,2,442
442,152,153,1300593600.0,1,1,443
443,4,249,1300680000.0,1,1,444
444,4,841,1300680000.0,1,3,445
445,562,4,1300680000.0,1,5,446
446,10,468,1300766400.0,1,1,447
447,16,1910,1300766400.0,1,1,448
448,44,152,1300766400.0,1,1,449
449,152,44,1300766400.0,1,1,450
450,249,4,1300766400.0,1,2,451
451,468,10,1300766400.0,1,1,452
452,710,23,1300766400.0,1,2,453
453,1910,16,1300766400.0,1,1,454
454,16,842,1300852800.0,1,1,455
455,23,842,1300852800.0,1,4,456
456,23,1911,1300852800.0,1,2,457
457,44,23,1300852800.0,1,3,458
458,152,3731,1300852800.0,1,1,459
459,234,1910,1300852800.0,1,1,460
460,270,436,1300852800.0,1,1,461
461,419,4,1300852800.0,1,2,462
462,436,270,1300852800.0,1,1,463
463,842,4,1300852800.0,1,1,464
464,842,16,1300852800.0,1,1,465
465,842,23,1300852800.0,1,4,466
466,842,99,1300852800.0,1,1,467
467,842,148,1300852800.0,1,1,468
468,842,153,1300852800.0,1,1,469
469,1911,23,1300852800.0,1,2,470
470,1,379,1300939200.0,1,2,471
471,4,842,1300939200.0,1,1,472
472,63,223,1300939200.0,1,1,473
473,99,842,1300939200.0,1,1,474
474,145,298,1300939200.0,1,1,475
475,223,63,1300939200.0,1,1,476
476,223,711,1300939200.0,1,1,477
477,711,223,1300939200.0,1,2,478
478,91,152,1301025600.0,1,4,479
479,145,3506,1301025600.0,1,1,480
480,152,91,1301025600.0,1,4,481
481,298,1210,1301025600.0,1,1,482
482,711,16,1301025600.0,1,1,483
483,1077,389,1301025600.0,1,1,484
484,1210,298,1301025600.0,1,1,485
485,23,908,1301112000.0,1,2,486
486,23,1080,1301112000.0,1,1,487
487,99,562,1301112000.0,1,2,488
488,153,842,1301112000.0,1,1,489
489,908,23,1301112000.0,1,2,490
490,1080,23,1301112000.0,1,1,491
491,353,379,1301198400.0,1,1,492
492,353,1212,1301198400.0,1,1,493
493,1212,353,1301198400.0,1,1,494
494,1212,2444,1301198400.0,1,1,495
495,2,148,1301284800.0,1,1,496
496,2,469,1301284800.0,1,7,497
497,2,986,1301284800.0,1,1,498
498,2,1603,1301284800.0,1,1,499
499,16,1212,1301284800.0,1,1,500
500,23,2,1301284800.0,1,7,501
501,23,4,1301284800.0,1,7,502
502,23,500,1301284800.0,1,4,503
503,91,54,1301284800.0,1,8,504
504,99,2,1301284800.0,1,4,505
505,99,353,1301284800.0,1,1,506
506,353,99,1301284800.0,1,1,507
507,986,2,1301284800.0,1,1,508
508,1212,16,1301284800.0,1,1,509
509,1603,2,1301284800.0,1,1,510
510,1603,153,1301284800.0,1,1,511
511,23,298,1301371200.0,1,2,512
512,23,401,1301371200.0,1,1,513
513,1603,297,1301371200.0,1,1,514
514,23,138,1301457600.0,1,1,515
515,23,1402,1301457600.0,1,1,516
516,1078,1908,1301457600.0,1,1,517
517,1402,23,1301457600.0,1,1,518
518,1908,1078,1301457600.0,1,1,519
519,2,44,1301544000.0,1,1,520
520,4,1602,1301544000.0,1,3,521
521,44,2,1301544000.0,1,2,522
522,99,106,1301544000.0,1,1,523
523,250,2,1301544000.0,1,8,524
524,419,1214,1301544000.0,1,1,525
525,1214,419,1301544000.0,1,1,526
526,1602,4,1301544000.0,1,2,527
527,3731,152,1301544000.0,1,1,528
528,23,1400,1301630400.0,1,3,529
529,419,987,1301630400.0,1,1,530
530,987,419,1301630400.0,1,1,531
531,1400,23,1301630400.0,1,3,532
532,16,44,1301716800.0,1,3,533
533,44,16,1301716800.0,1,3,534
534,311,4,1301716800.0,1,5,535
535,365,4,1301716800.0,1,2,536
536,16,1914,1301803200.0,1,1,537
537,16,2445,1301803200.0,1,1,538
538,91,438,1301803200.0,1,1,539
539,152,988,1301803200.0,1,1,540
540,438,45,1301803200.0,1,1,541
541,438,91,1301803200.0,1,1,542
542,988,152,1301803200.0,1,1,543
543,1914,16,1301803200.0,1,1,544
544,2445,16,1301803200.0,1,10,545
545,2,45,1301889600.0,1,3,546
546,4,40,1301889600.0,1,5,547
547,4,54,1301889600.0,1,5,548
548,4,91,1301889600.0,1,5,549
549,4,119,1301889600.0,1,5,550
550,4,380,1301889600.0,1,2,551
551,4,3731,1301889600.0,1,6,552
552,16,145,1301889600.0,1,2,553
553,23,656,1301889600.0,1,6,554
554,45,2,1301889600.0,1,3,555
555,54,4,1301889600.0,1,5,556
556,54,23,1301889600.0,1,5,557
557,54,293,1301889600.0,1,2,558
558,54,3731,1301889600.0,1,8,559
559,91,223,1301889600.0,1,2,560
560,145,16,1301889600.0,1,2,561
561,145,54,1301889600.0,1,1,562
562,223,91,1301889600.0,1,2,563
563,354,1402,1301889600.0,1,1,564
564,419,771,1301889600.0,1,1,565
565,656,23,1301889600.0,1,6,566
566,771,419,1301889600.0,1,2,567
567,1400,3731,1301889600.0,1,1,568
568,1402,354,1301889600.0,1,1,569
569,3729,4,1301889600.0,1,1,570
570,3731,1400,1301889600.0,1,1,571
571,1,846,1301976000.0,1,1,572
572,2,200,1301976000.0,1,1,573
573,2,2446,1301976000.0,1,1,574
574,16,607,1301976000.0,1,1,575
575,16,710,1301976000.0,1,1,576
576,23,844,1301976000.0,1,5,577
577,152,251,1301976000.0,1,5,578
578,251,45,1301976000.0,1,1,579
579,251,152,1301976000.0,1,5,580
580,251,354,1301976000.0,1,3,581
581,251,3729,1301976000.0,1,1,582
582,354,251,1301976000.0,1,3,583
583,401,23,1301976000.0,1,2,584
584,607,23,1301976000.0,1,2,585
585,710,16,1301976000.0,1,1,586
586,710,769,1301976000.0,1,1,587
587,844,23,1301976000.0,1,5,588
588,846,1,1301976000.0,1,1,589
589,2446,2,1301976000.0,1,1,590
590,3729,251,1301976000.0,1,1,591
591,1,1606,1302062400.0,1,2,592
592,23,503,1302062400.0,1,1,593
593,23,607,1302062400.0,1,4,594
594,23,847,1302062400.0,1,3,595
595,63,224,1302062400.0,1,1,596
596,200,607,1302062400.0,1,2,597
597,200,847,1302062400.0,1,1,598
598,224,63,1302062400.0,1,1,599
599,380,119,1302062400.0,1,1,600
600,419,531,1302062400.0,1,1,601
601,531,419,1302062400.0,1,1,602
602,607,200,1302062400.0,1,2,603
603,847,23,1302062400.0,1,3,604
604,847,200,1302062400.0,1,1,605
605,1606,1,1302062400.0,1,2,606
606,23,437,1302148800.0,1,5,607
607,23,2447,1302148800.0,1,1,608
608,437,23,1302148800.0,1,6,609
609,2447,23,1302148800.0,1,1,610
610,3452,712,1302148800.0,1,1,611
611,2,503,1302235200.0,1,2,612
612,2,987,1302235200.0,1,1,613
613,4,223,1302235200.0,1,4,614
614,23,129,1302235200.0,1,10,615
615,23,501,1302235200.0,1,2,616
616,23,2443,1302235200.0,1,1,617
617,44,501,1302235200.0,1,3,618
618,99,503,1302235200.0,1,2,619
619,149,419,1302235200.0,1,1,620
620,200,503,1302235200.0,1,1,621
621,223,4,1302235200.0,1,5,622
622,419,149,1302235200.0,1,1,623
623,501,23,1302235200.0,1,4,624
624,501,44,1302235200.0,1,3,625
625,503,2,1302235200.0,1,5,626
626,503,16,1302235200.0,1,5,627
627,503,23,1302235200.0,1,5,628
628,503,99,1302235200.0,1,2,629
629,503,200,1302235200.0,1,1,630
630,531,4,1302235200.0,1,3,631
631,844,851,1302235200.0,1,1,632
632,987,2,1302235200.0,1,1,633
633,2443,23,1302235200.0,1,1,634
634,45,353,1302321600.0,1,1,635
635,113,1607,1302321600.0,1,1,636
636,1607,113,1302321600.0,1,1,637
637,1607,1916,1302321600.0,1,1,638
638,1916,1607,1302321600.0,1,2,639
639,2,504,1302408000.0,1,1,640
640,2,3580,1302408000.0,1,1,641
641,4,3580,1302408000.0,1,4,642
642,504,2,1302408000.0,1,1,643
643,16,771,1302494400.0,1,2,644
644,74,1605,1302494400.0,1,2,645
645,149,711,1302494400.0,1,1,646
646,607,131,1302494400.0,1,1,647
647,607,769,1302494400.0,1,1,648
648,771,16,1302494400.0,1,2,649
649,841,909,1302494400.0,1,1,650
650,909,841,1302494400.0,1,1,651
651,1,2448,1302580800.0,1,1,652
652,16,237,1302580800.0,1,1,653
653,23,770,1302580800.0,1,4,654
654,23,843,1302580800.0,1,4,655
655,40,237,1302580800.0,1,1,656
656,63,655,1302580800.0,1,2,657
657,63,845,1302580800.0,1,1,658
658,113,502,1302580800.0,1,3,659
659,152,236,1302580800.0,1,1,660
660,236,23,1302580800.0,1,5,661
661,236,152,1302580800.0,1,1,662
662,237,16,1302580800.0,1,1,663
663,237,40,1302580800.0,1,1,664
664,237,656,1302580800.0,1,1,665
665,502,113,1302580800.0,1,3,666
666,655,63,1302580800.0,1,2,667
667,655,773,1302580800.0,1,1,668
668,656,237,1302580800.0,1,1,669
669,770,23,1302580800.0,1,4,670
670,773,655,1302580800.0,1,1,671
671,845,63,1302580800.0,1,1,672
672,2448,1,1302580800.0,1,1,673
673,2,532,1302667200.0,1,1,674
674,16,138,1302667200.0,1,1,675
675,23,773,1302667200.0,1,1,676
676,45,4,1302667200.0,1,3,677
677,106,311,1302667200.0,1,2,678
678,106,655,1302667200.0,1,1,679
679,224,234,1302667200.0,1,1,680
680,311,106,1302667200.0,1,1,681
681,655,106,1302667200.0,1,1,682
682,711,4,1302667200.0,1,1,683
683,1921,2,1302667200.0,1,4,684
684,2,1922,1302753600.0,1,1,685
685,4,437,1302753600.0,1,4,686
686,16,711,1302753600.0,1,4,687
687,23,167,1302753600.0,1,2,688
688,23,293,1302753600.0,1,4,689
689,23,504,1302753600.0,1,2,690
690,74,1402,1302753600.0,1,1,691
691,138,16,1302753600.0,1,2,692
692,366,655,1302753600.0,1,1,693
693,504,23,1302753600.0,1,2,694
694,655,366,1302753600.0,1,1,695
695,1922,2,1302753600.0,1,1,696
696,2,209,1302840000.0,1,1,697
697,2,237,1302840000.0,1,1,698
698,4,773,1302840000.0,1,1,699
699,16,655,1302840000.0,1,4,700
700,23,713,1302840000.0,1,3,701
701,23,1082,1302840000.0,1,2,702
702,109,512,1302840000.0,1,5,703
703,109,711,1302840000.0,1,1,704
704,149,237,1302840000.0,1,1,705
705,150,1081,1302840000.0,1,1,706
706,167,23,1302840000.0,1,3,707
707,209,2,1302840000.0,1,1,708
708,234,224,1302840000.0,1,1,709
709,237,2,1302840000.0,1,2,710
710,237,149,1302840000.0,1,1,711
711,237,167,1302840000.0,1,1,712
712,237,1219,1302840000.0,1,1,713
713,353,45,1302840000.0,1,5,714
714,353,119,1302840000.0,1,5,715
715,353,532,1302840000.0,1,1,716
716,419,655,1302840000.0,1,1,717
717,655,16,1302840000.0,1,4,718
718,655,45,1302840000.0,1,1,719
719,655,419,1302840000.0,1,1,720
720,713,23,1302840000.0,1,3,721
721,773,4,1302840000.0,1,1,722
722,1081,150,1302840000.0,1,1,723
