,u,i,ts,label,weight,idx
52,1,14,1290969236.78019,1,9,53
53,1,23,1291052764.71454,1,2,54
54,23,1,1291055972.91439,1,3,55
55,27,6,1291056174.72596,1,2,56
56,1,11,1291090930.69481,1,3,57
57,28,29,1291157823.29216,1,1,58
58,29,28,1291159845.12556,1,1,59
59,27,1,1291159911.11891,1,1,60
60,14,1,1291217882.28299,1,9,61
61,8,1,1291315232.33698,1,3,62
62,7,22,1291376109.62385,1,2,63
63,1,16,1291505266.30993,1,2,64
64,29,32,1291515528.23159,1,1,65
65,32,29,1291515697.49227,1,1,66
66,30,33,1291578872.19781,1,1,67
67,30,7,1291590274.45619,1,3,68
68,30,32,1291591178.25959,1,1,69
69,32,30,1291591211.84395,1,1,70
70,18,14,1291623781.12772,1,1,71
71,18,15,1291623787.90955,1,1,72
72,28,34,1291684579.71178,1,1,73
73,34,28,1291684612.11599,1,1,74
74,35,1,1291740270.94728,1,2,75
75,11,7,1291757016.29721,1,1,76
76,7,11,1291757031.50303,1,1,77
77,22,36,1292070534.03952,1,1,78
78,36,22,1292071378.89261,1,1,79
79,22,37,1292085236.69986,1,1,80
80,37,22,1292085280.0736,1,1,81
81,33,30,1292099160.9751,1,2,82
82,33,38,1292189306.47485,1,2,83
83,38,33,1292189412.5311,1,2,84
84,33,39,1292193828.31273,1,2,85
85,39,33,1292195062.40986,1,2,86
86,1,39,1292196392.21474,1,1,87
87,39,1,1292196407.13906,1,1,88
88,7,3,1292200462.1576,1,6,89
89,28,31,1292206237.08404,1,2,90
90,31,28,1292206272.45044,1,2,91
91,28,17,1292297572.76433,1,2,92
92,17,28,1292297608.09604,1,2,93
93,7,28,1292361185.86524,1,3,94
94,28,7,1292361298.90511,1,4,95
95,7,38,1292442401.75654,1,4,96
96,38,7,1292442432.71184,1,4,97
97,7,40,1292447857.20632,1,1,98
98,40,7,1292490376.23637,1,1,99
99,22,7,1292716197.42619,1,2,100
100,4,42,1292795818.34165,1,5,101
101,30,17,1292819158.23834,1,2,102
102,17,30,1292819328.73322,1,2,103
103,4,44,1292823618.44624,1,2,104
104,44,4,1292823672.32603,1,3,105
105,44,16,1292823684.25402,1,8,106
106,44,2,1292823727.667,1,2,107
107,27,47,1292920838.87248,1,1,108
108,47,27,1292935948.10307,1,2,109
109,41,1,1292957157.40408,1,2,110
110,1,41,1292957195.7147,1,2,111
111,4,48,1293050723.00352,1,2,112
112,48,4,1293054742.65514,1,2,113
113,17,7,1293191604.74618,1,5,114
114,7,16,1293409870.96218,1,4,115
115,27,50,1293448472.81444,1,1,116
116,27,51,1293448479.2438,1,1,117
117,30,50,1293453341.91475,1,2,118
118,50,30,1293453456.20721,1,2,119
119,50,27,1293453463.2234,1,2,120
120,1,52,1293481238.15303,1,1,121
121,52,1,1293481551.96527,1,8,122
122,7,21,1293481688.78585,1,2,123
123,21,7,1293482234.62328,1,1,124
124,4,53,1293523499.48644,1,4,125
125,1,54,1293579274.01007,1,1,126
126,54,1,1293579280.83393,1,1,127
127,31,55,1293583961.4875,1,1,128
128,49,46,1293603105.36008,1,1,129
129,56,7,1293604543.59049,1,1,130
130,7,56,1293604590.1113,1,1,131
131,7,15,1293632316.69358,1,5,132
132,24,18,1293643257.60649,1,1,133
133,18,24,1293646340.181,1,1,134
134,18,16,1293661055.82282,1,1,135
135,44,57,1293665840.7407,1,4,136
136,1,58,1293749573.83432,1,1,137
137,58,1,1293749669.21687,1,1,138
138,43,31,1293819840.40947,1,1,139
139,31,43,1293820339.69123,1,1,140
140,58,43,1293831460.95955,1,1,141
141,43,58,1293831479.76095,1,1,142
142,42,4,1293843254.06475,1,2,143
143,18,50,1293888120.91641,1,1,144
144,50,18,1293888137.47196,1,1,145
145,46,49,1293930357.98644,1,1,146
146,27,59,1293994479.85825,1,1,147
147,59,27,1293996991.46985,1,1,148
148,31,4,1294081163.014,1,1,149
149,4,31,1294081177.89816,1,1,150
150,1,49,1294083688.36895,1,2,151
151,49,1,1294083725.97495,1,2,152
152,50,21,1294126590.415,1,3,153
153,21,50,1294152392.91925,1,3,154
154,46,60,1294190542.60702,1,1,155
155,14,61,1294192094.04763,1,1,156
156,61,14,1294192614.67232,1,1,157
157,50,45,1294244410.4263,1,1,158
158,45,50,1294249080.61302,1,1,159
159,31,62,1294262869.27706,1,1,160
160,31,76,1294267264.64071,1,1,161
161,62,31,1294267277.04065,1,1,162
162,31,63,1294271217.57214,1,1,163
163,63,31,1294274023.32141,1,1,164
164,76,31,1294285068.74772,1,1,165
165,4,64,1294300030.22996,1,1,166
166,64,4,1294300186.31404,1,1,167
167,61,50,1294395970.3296,1,2,168
168,50,61,1294396076.49534,1,2,169
169,31,66,1294426072.97569,1,1,170
170,66,31,1294429629.84466,1,1,171
171,43,64,1294429932.32732,1,1,172
172,64,43,1294429999.78412,1,1,173
173,7,66,1294438542.46541,1,2,174
174,66,7,1294439193.84082,1,2,175
175,46,68,1294546375.24239,1,1,176
176,31,51,1294595719.20179,1,1,177
177,68,46,1294599138.54006,1,1,178
178,51,69,1294600321.90078,1,1,179
179,69,51,1294600354.23511,1,3,180
180,51,31,1294600355.24831,1,1,181
181,51,27,1294600362.03195,1,1,182
182,30,14,1294689381.25255,1,3,183
183,14,30,1294689438.39491,1,1,184
184,51,70,1294788721.90836,1,1,185
185,70,51,1294854693.16331,1,3,186
186,12,71,1294919858.69515,1,2,187
187,71,12,1294927076.83628,1,2,188
188,50,72,1294947596.86945,1,4,189
189,72,50,1294953308.35973,1,1,190
190,65,7,1294974057.98044,1,3,191
191,1,61,1294982042.23521,1,1,192
192,51,12,1294996843.91845,1,1,193
193,12,51,1295011593.79396,1,1,194
194,61,1,1295060559.46632,1,1,195
195,1,74,1295163873.99206,1,1,196
196,45,39,1295213497.49792,1,2,197
197,39,45,1295213513.50181,1,2,198
198,74,1,1295219864.74438,1,1,199
199,73,74,1295223074.80015,1,1,200
200,74,75,1295223955.11582,1,1,201
201,60,19,1295282631.45186,1,2,202
202,73,43,1295394666.14979,1,2,203
203,30,4,1295416559.00524,1,1,204
204,4,30,1295416571.50888,1,1,205
205,31,77,1295460035.88087,1,1,206
206,53,4,1295507765.13172,1,4,207
207,70,78,1295538196.77426,1,1,208
208,78,70,1295560693.07907,1,1,209
209,61,79,1295620829.44948,1,2,210
210,79,61,1295622238.77534,1,3,211
211,43,80,1295647515.55323,1,1,212
212,80,43,1295647536.52286,1,1,213
213,71,49,1295720115.42616,1,1,214
214,49,71,1295720324.59948,1,1,215
215,70,79,1295806593.89702,1,2,216
216,7,81,1295847189.68733,1,1,217
217,81,7,1295847197.87082,1,1,218
218,31,82,1295990232.96892,1,1,219
219,31,49,1295995414.74313,1,1,220
220,49,31,1295995480.14498,1,1,221
221,79,70,1296071385.99524,1,2,222
222,18,7,1296076062.49974,1,5,223
223,7,83,1296085723.47309,1,1,224
224,83,7,1296085847.78287,1,1,225
225,46,84,1296096741.77722,1,2,226
226,84,46,1296096768.61653,1,2,227
227,84,57,1296163310.87274,1,1,228
228,84,87,1296163344.67709,1,2,229
229,84,43,1296163403.15362,1,4,230
230,43,84,1296164244.66224,1,4,231
231,81,30,1296229412.30641,1,1,232
232,30,81,1296229420.53809,1,1,233
233,6,86,1296291457.0187,1,2,234
234,86,30,1296291483.02942,1,1,235
235,6,24,1296291723.90977,1,1,236
236,30,86,1296291878.91863,1,1,237
237,35,7,1296512060.00051,1,1,238
238,1,89,1296512102.9696,1,1,239
239,89,1,1296513384.09698,1,10,240
240,73,1,1296513427.30484,1,3,241
241,73,7,1296528583.06603,1,4,242
242,7,73,1296528668.83435,1,2,243
243,7,35,1296528718.47876,1,1,244
244,7,91,1296553673.17861,1,1,245
245,91,7,1296553681.63051,1,1,246
246,18,80,1296579082.73748,1,1,247
247,80,18,1296579092.82596,1,1,248
248,80,76,1296580101.4228,1,1,249
249,76,80,1296580127.98678,1,1,250
250,43,41,1296595302.62143,1,2,251
251,87,57,1296601381.26798,1,3,252
252,89,93,1296608630.85714,1,10,253
253,89,19,1296609273.32248,1,1,254
254,1,2,1296629343.62073,1,8,255
255,1,56,1296631215.11468,1,2,256
256,56,1,1296631324.44843,1,2,257
257,1,18,1296657671.10019,1,6,258
258,39,94,1296682612.84857,1,1,259
259,88,7,1296688733.36417,1,2,260
260,7,88,1296688773.26321,1,2,261
261,39,11,1296690713.9312,1,2,262
262,11,39,1296690764.78868,1,2,263
263,57,30,1296754197.20889,1,3,264
264,57,12,1296754335.65361,1,1,265
265,57,6,1296754391.49849,1,3,266
266,57,1,1296754396.24231,1,3,267
267,57,18,1296754414.29012,1,1,268
268,57,21,1296754435.61868,1,3,269
269,57,87,1296754444.14572,1,3,270
270,57,84,1296754511.90955,1,1,271
271,57,95,1296754599.04721,1,1,272
272,57,44,1296754644.6621,1,3,273
273,94,39,1296758779.86266,1,1,274
274,39,2,1296769471.34734,1,2,275
275,2,39,1296769494.33436,1,2,276
276,93,89,1296772979.27922,1,10,277
277,93,96,1296773129.83712,1,1,278
278,96,93,1296774360.49458,1,2,279
279,7,97,1296792123.6835,1,1,280
280,97,7,1296792359.704,1,1,281
281,77,31,1296837862.5248,1,1,282
282,31,46,1296868252.526,1,1,283
283,46,31,1296868317.36329,1,1,284
284,42,82,1296870068.1895,1,1,285
285,85,92,1296884305.28705,1,2,286
286,92,85,1296884644.81214,1,2,287
287,39,7,1296913225.27207,1,6,288
288,7,39,1296913557.93463,1,5,289
289,85,18,1296927382.06491,1,2,290
290,85,99,1296927424.46441,1,2,291
291,99,85,1296927623.98348,1,2,292
292,58,28,1297093748.02624,1,2,293
293,28,58,1297093804.32766,1,2,294
294,2,96,1297102509.39137,1,2,295
295,96,2,1297102585.30881,1,2,296
296,70,12,1297187359.235,1,4,297
297,82,42,1297197836.3746,1,1,298
298,82,31,1297197843.90423,1,1,299
299,96,21,1297206554.68267,1,1,300
300,21,96,1297207240.84724,1,1,301
301,83,1,1297291837.5104,1,1,302
302,96,98,1297301158.11584,1,1,303
303,98,96,1297301164.4001,1,1,304
304,96,73,1297308204.52492,1,1,305
305,73,96,1297308356.09497,1,1,306
306,31,100,1297315440.13542,1,1,307
307,12,70,1297359911.12964,1,3,308
308,100,31,1297367601.17088,1,1,309
309,7,100,1297370441.70883,1,1,310
310,100,7,1297371118.2643,1,1,311
311,1,101,1297373817.09734,1,1,312
312,101,1,1297374204.87255,1,1,313
313,96,101,1297378806.44562,1,1,314
314,101,96,1297378871.13707,1,1,315
315,73,83,1297385761.43817,1,1,316
316,83,73,1297385922.89955,1,1,317
317,73,46,1297386367.25667,1,1,318
318,46,73,1297386418.35483,1,1,319
319,31,103,1297461521.01176,1,1,320
320,103,31,1297462874.48356,1,1,321
321,7,43,1297467512.37907,1,5,322
322,43,73,1297479764.51934,1,2,323
323,7,104,1297482206.04112,1,2,324
324,104,98,1297489409.50331,1,5,325
325,98,104,1297494046.21813,1,5,326
326,104,7,1297494086.69858,1,3,327
327,96,17,1297533099.47819,1,5,328
328,102,96,1297533751.04344,1,1,329
329,96,102,1297534217.73791,1,1,330
330,58,96,1297550942.57838,1,3,331
331,2,3,1297570107.33404,1,8,332
332,96,105,1297621909.86333,1,1,333
333,105,96,1297626301.05187,1,1,334
334,82,105,1297626584.94084,1,1,335
335,1,82,1297627293.10108,1,1,336
336,82,1,1297627348.99267,1,1,337
337,105,82,1297628387.63165,1,1,338
338,82,56,1297644400.67612,1,2,339
339,2,105,1297647973.79808,1,1,340
340,105,2,1297647979.65596,1,1,341
341,82,106,1297652993.62903,1,1,342
342,106,82,1297653023.0515,1,1,343
343,55,96,1297686544.7679,1,1,344
344,82,98,1297722488.03348,1,1,345
345,98,82,1297723090.50627,1,1,346
346,96,107,1297734450.42201,1,1,347
347,107,96,1297734459.94641,1,1,348
348,1,108,1297789863.89503,1,1,349
349,108,1,1297789935.51858,1,1,350
350,109,2,1297807903.35418,1,1,351
351,43,110,1297809191.75732,1,1,352
352,31,111,1297812539.28516,1,1,353
353,111,31,1297812615.38151,1,1,354
354,18,85,1297815736.60998,1,4,355
355,17,96,1297824884.76968,1,2,356
356,67,61,1297844414.54098,1,2,357
357,58,112,1297866186.48689,1,1,358
358,112,113,1297866223.36195,1,1,359
359,113,112,1297866274.16062,1,1,360
360,96,55,1297872866.38282,1,1,361
361,2,82,1297878331.02521,1,1,362
362,82,2,1297878338.83964,1,1,363
363,82,107,1297878360.64792,1,1,364
364,107,82,1297878526.43474,1,1,365
365,31,110,1297882010.56212,1,1,366
366,110,31,1297882595.23626,1,1,367
367,96,114,1297886091.49672,1,1,368
368,76,115,1297893560.04423,1,2,369
369,61,67,1297907214.44135,1,3,370
370,114,116,1297908772.11966,1,1,371
371,116,114,1297908772.2987,1,2,372
372,114,55,1297908985.0441,1,1,373
373,82,117,1297910664.51101,1,1,374
374,96,118,1297911997.64031,1,4,375
375,118,96,1297912087.2256,1,4,376
376,96,85,1297915803.12114,1,3,377
377,85,96,1297915880.11482,1,3,378
378,117,82,1297915937.36182,1,1,379
379,31,119,1297959915.11871,1,1,380
380,119,31,1297961344.45289,1,1,381
381,112,96,1297976227.00216,1,1,382
382,96,112,1297976241.97774,1,1,383
383,85,120,1297976422.39242,1,1,384
384,120,85,1297976428.09406,1,2,385
385,41,7,1297980364.62058,1,3,386
386,7,41,1297980493.92464,1,3,387
387,31,96,1298044125.36115,1,1,388
388,115,76,1298047000.34432,1,2,389
389,96,31,1298054259.082,1,1,390
390,86,1,1298056076.44243,1,2,391
391,1,86,1298061893.74143,1,2,392
392,1,83,1298062294.48387,1,2,393
393,43,122,1298072059.67671,1,1,394
394,122,43,1298072081.95273,1,1,395
395,86,112,1298128067.61391,1,1,396
396,112,86,1298130582.32069,1,1,397
397,86,109,1298146050.01677,1,1,398
398,58,109,1298146920.37648,1,1,399
399,109,58,1298147261.90571,1,1,400
400,91,58,1298147284.26115,1,1,401
401,96,58,1298147302.06896,1,3,402
402,109,86,1298147389.6971,1,1,403
403,86,17,1298169867.27033,1,1,404
404,7,123,1298169938.52399,1,3,405
405,123,7,1298169949.76348,1,3,406
406,17,86,1298176196.50247,1,1,407
407,96,76,1298252029.59932,1,1,408
408,76,96,1298252036.65929,1,1,409
409,96,119,1298265265.40787,1,2,410
410,119,96,1298265838.45333,1,2,411
411,1,7,1298267256.42074,1,9,412
412,7,1,1298267346.36932,1,7,413
413,96,124,1298311685.25666,1,1,414
414,124,96,1298311859.99465,1,1,415
415,31,125,1298314076.7642,1,1,416
416,125,31,1298314093.59449,1,1,417
417,31,124,1298315497.57346,1,1,418
418,124,31,1298315517.02448,1,1,419
419,2,112,1298346435.18333,1,1,420
420,112,2,1298346449.83965,1,1,421
421,55,31,1298399915.40633,1,2,422
422,106,61,1298431338.72708,1,1,423
423,106,60,1298431427.57506,1,1,424
424,60,106,1298431543.83973,1,1,425
425,1,127,1298487310.22405,1,1,426
426,127,1,1298487318.2625,1,1,427
427,114,128,1298513462.94598,1,1,428
428,128,114,1298513680.51537,1,1,429
429,2,128,1298520615.60603,1,1,430
430,128,2,1298520693.71134,1,1,431
431,82,76,1298577705.04351,1,1,432
432,31,129,1298584878.7568,1,1,433
433,129,31,1298584913.75006,1,1,434
434,31,130,1298589589.74716,1,1,435
435,130,31,1298589707.36911,1,1,436
436,96,131,1298611411.8562,1,2,437
437,131,96,1298611459.2624,1,2,438
438,61,112,1298623979.12249,1,1,439
439,105,132,1298645238.44312,1,1,440
440,132,105,1298645445.29018,1,1,441
441,33,133,1298646564.1419,1,2,442
442,133,33,1298647569.99753,1,2,443
443,46,128,1298653534.32262,1,1,444
444,128,46,1298653559.5885,1,1,445
445,85,128,1298654517.41338,1,1,446
446,128,85,1298654517.67884,1,1,447
447,43,76,1298654789.70468,1,2,448
448,43,134,1298657430.1608,1,1,449
449,46,3,1298665050.04055,1,1,450
450,85,135,1298665394.71677,1,2,451
451,135,85,1298667151.55806,1,1,452
452,31,136,1298667648.20343,1,1,453
453,134,43,1298667687.63676,1,1,454
454,128,118,1298694079.99209,1,2,455
455,118,128,1298694137.71932,1,2,456
456,137,7,1298708156.9605,1,2,457
457,33,138,1298740675.71722,1,3,458
458,123,107,1298757244.9581,1,1,459
459,107,123,1298757268.91873,1,1,460
460,7,128,1298759550.40835,1,1,461
461,123,139,1298778315.23466,1,1,462
462,139,123,1298778361.05062,1,1,463
463,112,94,1298795455.87274,1,1,464
464,94,112,1298795468.73169,1,1,465
465,107,140,1298843671.57232,1,1,466
466,140,107,1298843683.57829,1,1,467
467,55,1,1298844200.38302,1,2,468
468,55,141,1298844210.44139,1,1,469
469,141,55,1298844224.27972,1,1,470
470,55,45,1298844292.26319,1,2,471
471,45,55,1298844298.06062,1,2,472
472,106,135,1298874597.88921,1,1,473
473,112,135,1298874793.4339,1,1,474
474,135,112,1298874964.12214,1,1,475
475,135,106,1298875015.9994,1,1,476
476,128,142,1298878912.59071,1,1,477
477,142,128,1298878996.51595,1,1,478
478,136,31,1298880775.10185,1,1,479
479,112,61,1298898116.56088,1,3,480
480,107,106,1298926935.42354,1,1,481
481,106,107,1298927097.42467,1,1,482
482,43,111,1298928760.87298,1,2,483
483,111,43,1298928785.24844,1,2,484
484,2,118,1298929715.26896,1,1,485
485,118,2,1298929724.58619,1,1,486
486,1,15,1298950354.24875,1,6,487
487,96,143,1299031253.02273,1,1,488
488,143,96,1299031290.36311,1,1,489
489,99,143,1299032633.45305,1,1,490
490,143,99,1299032672.09509,1,1,491
491,96,121,1299034389.95688,1,1,492
492,121,96,1299034411.42346,1,1,493
493,99,106,1299038270.00007,1,1,494
494,106,99,1299038484.57114,1,1,495
495,111,144,1299041120.30215,1,1,496
496,144,111,1299041133.74616,1,1,497
497,107,143,1299041571.84638,1,1,498
498,143,107,1299041643.76656,1,1,499
499,143,145,1299043467.00321,1,2,500
500,145,143,1299043551.71672,1,2,501
501,106,145,1299044294.86964,1,1,502
502,145,106,1299044403.24181,1,1,503
503,105,46,1299085320.83416,1,1,504
504,46,105,1299085332.11705,1,1,505
505,146,7,1299087811.16481,1,2,506
506,7,146,1299088214.0403,1,2,507
507,60,7,1299088418.20491,1,1,508
508,7,58,1299093649.42249,1,1,509
509,58,7,1299093674.94716,1,1,510
510,110,141,1299101381.01691,1,1,511
511,141,110,1299103258.85242,1,1,512
512,7,147,1299151907.92823,1,1,513
513,147,7,1299152111.95803,1,1,514
514,138,33,1299178292.56269,1,1,515
515,145,148,1299204600.79527,1,1,516
516,148,145,1299204728.25571,1,1,517
517,99,149,1299204954.18879,1,1,518
518,149,99,1299205271.37817,1,1,519
519,25,7,1299206112.20518,1,2,520
520,7,25,1299206119.67434,1,2,521
521,58,107,1299275608.11165,1,3,522
522,7,150,1299283600.03025,1,1,523
523,150,7,1299283609.0378,1,1,524
524,76,151,1299289949.53986,1,2,525
525,151,76,1299290475.70162,1,2,526
526,76,152,1299304119.32378,1,1,527
527,152,76,1299304159.52682,1,1,528
528,76,82,1299436669.14931,1,2,529
529,76,153,1299438045.59458,1,1,530
530,153,76,1299438055.41055,1,1,531
531,76,85,1299446922.31054,1,1,532
532,85,76,1299446966.29133,1,1,533
533,6,135,1299447999.63164,1,3,534
534,82,7,1299490927.29325,1,1,535
535,76,133,1299521852.61123,1,1,536
536,133,76,1299526904.15252,1,1,537
537,106,154,1299530754.61514,1,1,538
538,154,106,1299530789.68515,1,1,539
539,43,121,1299531271.8705,1,2,540
540,121,43,1299531324.89171,1,2,541
541,2,1,1299556897.11787,1,8,542
542,42,19,1299557057.61949,1,2,543
543,43,140,1299612557.68516,1,2,544
544,7,27,1299679074.43262,1,2,545
545,43,155,1299680713.48263,1,1,546
546,155,43,1299690391.59665,1,1,547
547,43,156,1299695064.64841,1,1,548
548,156,140,1299695092.12404,1,1,549
549,156,43,1299695193.58884,1,1,550
550,140,156,1299696030.98944,1,1,551
551,7,157,1299732938.35009,1,1,552
552,157,7,1299732959.82189,1,1,553
553,22,43,1299735274.57295,1,2,554
554,45,158,1299758045.42469,1,1,555
555,158,45,1299758069.10407,1,1,556
556,43,22,1299767299.46624,1,2,557
557,43,153,1299770716.79434,1,4,558
558,7,118,1299912911.49571,1,1,559
559,118,7,1299912916.6564,1,1,560
560,43,160,1299950085.78986,1,1,561
561,43,161,1299985463.22153,1,1,562
562,161,43,1299985655.09101,1,1,563
563,7,162,1300015561.6701,1,2,564
564,162,7,1300015951.74518,1,2,565
565,96,160,1300042936.98914,1,2,566
566,160,96,1300043117.64593,1,1,567
567,27,7,1300184211.54803,1,2,568
568,156,163,1300209236.17869,1,1,569
569,163,156,1300211126.02863,1,1,570
570,73,164,1300226423.7699,1,1,571
571,164,73,1300226820.80052,1,1,572
572,105,165,1300231849.32684,1,1,573
573,165,105,1300232683.219,1,1,574
574,7,166,1300232688.61261,1,1,575
575,105,43,1300233490.26657,1,1,576
576,7,82,1300240396.64097,1,3,577
577,43,167,1300244368.07308,1,1,578
578,168,163,1300261803.24489,1,1,579
579,163,168,1300262138.70326,1,1,580
580,169,7,1300292102.85217,1,2,581
581,162,45,1300330194.91876,1,1,582
582,43,55,1300332304.32471,1,3,583
583,55,43,1300332465.49224,1,3,584
584,55,7,1300333012.95413,1,3,585
585,43,171,1300402382.46128,1,3,586
586,7,172,1300411884.69399,1,1,587
587,172,7,1300414645.92746,1,1,588
588,105,106,1300459755.42946,1,2,589
589,106,105,1300459768.82549,1,2,590
590,43,105,1300473495.35943,1,1,591
591,7,168,1300568050.6267,1,2,592
592,112,171,1300652885.59238,1,1,593
593,90,7,1300708855.39164,1,5,594
594,7,169,1300720137.00426,1,3,595
595,7,70,1300745124.00214,1,1,596
596,76,141,1300756036.36913,-1,-1,597
597,162,141,1300756138.39013,-1,-1,598
598,112,141,1300756261.61723,-1,-1,599
599,70,7,1300789107.18729,1,2,600
600,41,43,1300815962.85964,1,2,601
601,164,173,1300839352.59369,1,1,602
602,162,11,1300839891.18732,1,1,603
603,11,162,1300839913.56754,1,1,604
604,173,164,1300844813.10287,1,1,605
605,76,112,1300847913.88432,1,1,606
606,112,76,1300848458.62375,1,1,607
607,76,43,1300857385.78325,1,3,608
608,112,45,1300864405.05485,1,1,609
609,129,173,1300869245.91488,1,1,610
610,168,7,1300922187.70427,1,2,611
611,164,174,1300928213.78487,1,1,612
612,174,164,1300928240.52163,1,1,613
613,174,171,1300931572.43768,1,1,614
614,43,174,1300933559.35294,1,4,615
615,174,43,1300933628.40347,1,4,616
616,74,98,1300933841.61542,1,1,617
617,43,175,1300933940.81493,1,2,618
618,175,43,1300934003.34278,1,2,619
619,98,74,1300934772.96625,1,1,620
620,174,7,1300936616.54053,1,1,621
621,174,96,1300936648.23633,1,1,622
622,174,22,1300937004.55166,1,1,623
623,106,115,1300997414.74007,1,1,624
624,115,106,1300998238.60245,1,2,625
625,27,82,1301003730.28041,1,2,626
626,99,176,1301005357.37453,1,1,627
627,106,177,1301019703.69875,1,1,628
628,177,106,1301019908.37738,1,1,629
629,22,174,1301020983.01394,1,1,630
630,7,174,1301023265.29454,1,1,631
631,99,114,1301029977.05713,1,1,632
632,7,141,1301032557.19767,-1,-1,633
633,30,112,1301053223.02334,1,4,634
634,112,30,1301053275.06746,1,4,635
635,176,178,1301084932.76856,1,1,636
636,178,176,1301086321.13469,1,1,637
637,136,84,1301089005.69938,1,1,638
638,115,164,1301105775.10627,1,1,639
639,22,90,1301142985.03367,1,2,640
640,43,179,1301148833.16292,1,2,641
641,43,180,1301149633.64025,1,1,642
642,180,43,1301149695.18141,1,1,643
643,171,174,1301167471.06378,1,1,644
644,179,43,1301168075.27677,1,2,645
645,179,3,1301168216.3998,1,5,646
646,99,141,1301193533.06173,-1,-1,647
647,138,181,1301235483.09664,1,1,648
648,181,138,1301235508.69089,1,1,649
649,181,82,1301235545.31582,1,1,650
650,138,182,1301245064.58624,1,1,651
651,1,185,1301329948.91762,1,7,652
652,43,1,1301333077.92972,1,7,653
653,43,7,1301333083.16938,1,7,654
654,30,2,1301333302.87472,1,8,655
655,164,138,1301339345.99901,1,1,656
656,138,164,1301339497.00076,1,1,657
657,43,186,1301341025.09,1,4,658
658,1,187,1301354601.2876,1,1,659
659,187,1,1301354685.48414,1,1,660
660,187,171,1301354726.36129,1,1,661
661,22,1,1301365737.22085,1,4,662
662,22,181,1301365871.60088,1,1,663
663,181,22,1301366024.41918,1,1,664
664,1,96,1301366233.10452,1,1,665
665,1,188,1301369843.28328,1,1,666
666,188,1,1301369929.12868,1,1,667
667,43,189,1301439895.52296,1,1,668
668,187,33,1301447178.01603,1,1,669
669,43,176,1301453104.26438,1,2,670
670,161,147,1301513674.37768,1,1,671
671,147,161,1301514094.92735,1,1,672
672,43,191,1301521482.93868,1,1,673
673,43,192,1301522462.81942,1,1,674
674,192,43,1301523090.45585,1,1,675
675,7,193,1301569599.51207,1,3,676
676,1,76,1301600149.38126,1,1,677
677,76,1,1301600346.82901,1,2,678
678,25,1,1301607874.4924,1,8,679
679,45,112,1301613622.54372,1,1,680
680,22,133,1301617653.67475,1,1,681
681,168,194,1301618418.8494,1,1,682
682,194,168,1301618444.55443,1,1,683
683,193,7,1301630013.46087,1,2,684
684,43,170,1301683978.58539,1,3,685
685,170,43,1301684509.79047,1,3,686
686,168,195,1301694942.53723,1,1,687
687,195,168,1301695371.53818,1,1,688
688,196,7,1301744132.96548,1,5,689
689,184,7,1301774795.68179,1,2,690
690,76,164,1301785228.57015,1,3,691
691,164,76,1301785244.12798,1,3,692
692,164,197,1301820795.67287,1,1,693
693,197,164,1301821269.51203,1,1,694
694,164,198,1301827089.371,1,1,695
695,198,164,1301827807.72056,1,10,696
696,112,199,1301863197.31473,1,1,697
697,199,112,1301863380.16357,1,1,698
